Code;cimetiere;Parcelle;Vocation;Etat;Date observation;Sol;Fosse;Monument;Bordure;Cases;Profondeur;Profondeur maxi;Surface;Marbrier;Entretien;Vide sanitaire;Remarques;Monument remarquable
CC;Cimetière Communal;O 16;Concédable                              ;bon état;14/08/2007;;Caveau 2 places;Pierre tombale + Stèle avec semelle;O;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;O 17;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;O 17bis;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;O 18;Concédable                              ;délabré;15/01/2008;;Pleine Terre 2 Places;Pierre tombale + Stèle avec semelle;N;2,00;0.02;0.00;0.02;;N;O;tombe s'affaise sur la droite constat au 15/01/2008;
CC;Cimetière Communal;O 19;Concédable                              ;délabré;15/01/2008;;Pleine Terre 2 Places;Pierre tombale + Stèle avec semelle;N;2,00;0.02;0.00;0.02;;N;O;tombe s'affaisse à droite constat du 15/01/2008;
CC;Cimetière Communal;O 20;Concédable                              ;;;;Caveau 4 places;;N;4,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;O 21;Concédable                              ;;;;Caveau 1 place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;O 22;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;O 23;Concédable                              ;bon état;03/09/2007;;Pleine Terre 2 Places;Pierre Tombale Granit avec semelle;O;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;O 24;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;N
CC;Cimetière Communal;O 25;Concédable                              ;délabré;06/08/2008;;Pleine Terre 1 Place;Pierre tombale + Stèle avec semelle;O;1,00;0.01;0.00;0.02;;N;O;tombe penche à gauche !!!!;N
CC;Cimetière Communal;O 26;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;O 27;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;O 28;;;;Terre meuble                            ;Caveau 2 places;;N;1,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;O 29;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;nbre de place disponible non stipulée;
CC;Cimetière Communal;O 30;Concédable                              ;bon état;07/12/2007;;Pleine Terre 2 Places;Dalle avec semelle;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;O 31;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;O 32;Concédable                              ;bon état;05/03/2010;;Pleine Terre 2 Places;Pierre tombale + Stèle avec semelle;N;2,00;0.02;0.00;0.02;POMPES FUNÈBRES LIBERTÉ - INTER MARBRES (à bondy);N;O;;N
CC;Cimetière Communal;O 33;Concédable                              ;;;;Pleine Terre 2 Places;;N;0,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;O 34;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;O 100;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;O 101;Concédable                              ;bon état;25/09/2008;;Caveau 4 places;Pierre tombale + Stèle avec semelle;N;4,00;0.03;0.00;0.02;;N;O;;N
CC;Cimetière Communal;O 102;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;O 103;Concédable                              ;bon état;24/09/2009;;Caveau 2 places;Granito + Stèle avec semelle;N;0,00;0.02;0.00;0.02;Pompes Funèbres FÉLICI;N;O;;N
CC;Cimetière Communal;O 104;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;O 105;Concédable                              ;délabré;18/01/2010;;Pleine Terre 1 Place;Pierre tombale + Stèle avec semelle;N;1,00;0.01;0.00;0.02;;N;O;TOMBE PENCHE A DROITE !!!;N
CC;Cimetière Communal;O 106;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;O 107;Concédable                              ;bon état;11/03/2010;;Caveau 2 places;Pierre tombale + Stèle avec semelle;N;1,00;0.02;0.00;0.02;Pompes Funèbres FÉLICI;N;O;;N
CC;Cimetière Communal;O 108;Concédable                              ;bon état;19/12/2006;;Pleine Terre 1 Place;Dalle avec semelle;N;1,00;0.01;0.00;0.02;Pompes Funèbres Générales;N;O;;
CC;Cimetière Communal;O 109;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;O 110;Concédable                              ;;;;Caveau 3 places;;N;3,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;O 111;Concédable                              ;;;;Caveau 5 places;;N;1,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;O 112;Concédable                              ;;;;Caveau 4 places;;N;3,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;O 113;Concédable                              ;délabré;27/11/2007;;Pleine Terre 1 Place;Granito avec semelle;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;O 114;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;O 115;Concédable                              ;bon état;;;Pleine Terre 2 Places;Pierre tombale + Stèle avec semelle;N;2,00;0.02;0.00;0.02;;N;O;tombe penche au 31/10/2007;
CC;Cimetière Communal;O 116;Concédable                              ;bon état;14/01/2008;;Pleine Terre 2 Places;Granito avec semelle;N;2,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;O 117;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;ATTENTION LA FICHE CARTONNÉE INDIQUE 0 PLACE DE DISPONIBLE;N
CC;Cimetière Communal;O 118;Concédable                              ;bon état;11/02/2011;;Pleine Terre 1 Place;Pierre tombale + Stèle avec semelle;N;1,00;0.01;0.00;0.02;;N;O;;N
CC;Cimetière Communal;O 119;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;O 120;Concédable                              ;;;;Pleine Terre 1 Place;Semelle sans monument;N;1,00;0.01;0.00;0.02;;N;O;;N
CC;Cimetière Communal;O 121;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;O 122;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;O 123;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;O 124;Concédable                              ;;;;Pleine Terre 1 Place;Semelle sans monument;N;1,00;0.01;0.00;0.02;;N;O;;N
CC;Cimetière Communal;O 125;Concédable                              ;bon état;01/10/2009;;Pleine Terre 1 Place;Pierre tombale + Stèle avec semelle;N;1,00;0.01;0.00;0.02;;N;O;;N
CC;Cimetière Communal;O 126;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;nbre de place restante non stipulée;
CC;Cimetière Communal;O 127;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;O 128;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;O 129;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;O 130;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;O 131;Concédable                              ;délabré;04/02/2011;;Pleine Terre 2 Places;Pierre tombale + Stèle avec semelle;N;2,00;0.02;0.00;0.02;;N;O;*La tombe s'enfonce à la tête et à droite ;N
CC;Cimetière Communal;O 132;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;O 133;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;O 134;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;O 135;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;O 136;Concédable                              ;;;;Pleine Terre 2 Places;;N;0,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;O 137;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;O 138;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;O 139;Concédable                              ;bon état;26/03/2008;;Pleine Terre 2 Places;Pierre tombale + Stèle avec semelle;N;2,00;0.02;0.00;0.02;POMPES FUNÈBRES LIBERTÉ - INTER MARBRES (à bondy);N;O;;N
CC;Cimetière Communal;O 140;Concédable                              ;bon état;17/11/2008;;Pleine Terre 2 Places;Semelle sans monument;N;1,00;0.02;0.00;0.02;;N;O;semelle penche à droite!!!!;N
CC;Cimetière Communal;O 141;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;O 142;Concédable                              ;bon état;;;Caveau 1 place;Dalle avec semelle;N;0,00;0.01;0.00;0.02;Pompes Funèbres FÉLICI;N;O;;
CC;Cimetière Communal;O 144;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;O 145;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;O 146;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;O 147;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;O 148;Concédable                              ;;;;Caveau 2 places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;O 149;Concédable                              ;bon état;23/09/2008;;Caveau 4 places;Pierre tombale + Stèle avec semelle;N;4,00;0.03;0.00;0.02;;N;O;;N
CC;Cimetière Communal;O 150;Concédable                              ;bon état;27/11/2007;;Pleine Terre 2 Places;Pierre tombale + Stèle avec semelle;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;O 151;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;O 152;Concédable                              ;bon état;16/07/2008;;Pleine Terre 2 Places;Pierre tombale + Stèle avec semelle;N;2,00;0.02;0.00;0.02;Pompee Funèbres FEUILLATRE;N;O;;N
CC;Cimetière Communal;O 153;Concédable                              ;bon état;29/08/2008;;Pleine Terre 1 Place;Granito avec semelle;N;2,00;0.01;0.00;0.02;Pompes Funèbres FÉLICI;N;O;;N
CC;Cimetière Communal;O 154;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;O 155;Concédable                              ;;;;Caveau 3 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;O 156;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;O 157;Concédable                              ;bon état;03/11/2008;;Pleine Terre 1 Place;Béton/Cailloux + Semelle;N;1,00;0.01;0.00;0.02;;N;O;;N
CC;Cimetière Communal;O 158;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;O 159;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;O 160;Concédable                              ;bon état;02/12/2008;;Caveau 4 places;Pierre Tombale Granit avec semelle;N;2,00;0.03;0.00;0.02;Pompes Funèbres Lescarcelle;N;O;"*Grosse pierre tombale => ouverture ""pont"" obligatoire !!!
";N
CC;Cimetière Communal;O 161;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;O 162;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;O 163;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;O 164;Concédable                              ;;;;Pleine Terre 1 Place;;N;2,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;O 165;Concédable                              ;bon état;16/03/2011;;Pleine Terre 2 Places;Pierre tombale + Stèle avec semelle;N;2,00;0.02;0.00;0.02;POMPES FUNÈBRES FRANCE OBSÈQUES LIBERTÉ - INTER MARBRES (à b;N;O;semelle penche légèrement aux pieds => mais reste OK !!!;N
CC;Cimetière Communal;O 166;Concédable                              ;;;;Caveau 4 places;;N;2,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;O 167;Concédable                              ;;;;Caveau 2 places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;O 168;Concédable                              ;bon état;;;Pleine Terre 2 Places;Pierre Tombale Granit avec semelle;N;2,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;O 169;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;O 170;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;O 171;Concédable                              ;bon état;29/08/2007;;Pleine Terre 2 Places;Pierre Tombale Granit avec semelle;O;2,00;0.02;0.00;0.02;Pompes Funèbres Liberté - Inter Marbres;N;O;;
CC;Cimetière Communal;O 172;Concédable                              ;;;;Pleine Terre 1 Place;Semelle sans monument;N;1,00;0.01;0.00;0.02;;N;O;;N
CC;Cimetière Communal;O 173;Concédable                              ;bon état;;;Pleine Terre 1 Place;Béton/Cailloux + Semelle;N;1,00;0.01;0.00;0.02;;N;O;;N
CC;Cimetière Communal;O 174;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;O 175;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;O 176;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;O 177;Concédable                              ;bon état;28/11/2008;;Pleine Terre 1 Place;Aucun monument;N;1,00;0.01;0.00;0.02;;N;O;;N
CC;Cimetière Communal;O 178;Concédable                              ;;;;Caveau 3 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;O 179;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 00;Concédable                              ;;;;Caveau 6 places;;N;1,00;0.04;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 01;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 1;Concédable                              ;bon état;25/07/2007;;Caveau 2 places;Pierre tombale + Stèle avec semelle;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 2;Concédable                              ;bon état;28/12/2009;;Caveau 4 places;Pierre tombale + Stèle avec semelle;O;2,00;0.03;0.00;0.02;POMPES FUNÈBRES LIBERTÉ - INTER MARBRES (à bondy);N;O;;N
CC;Cimetière Communal;P 3;Concédable                              ;bon état;15/10/2019;;Caveau 4 places;Monument sur semelles;N;1,00;0.03;0.00;0.02;;N;O;;N
CC;Cimetière Communal;P 4;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 5;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 6;Concédable                              ;;;;Caveau 4 places;;N;5,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 7;Concédable                              ;bon état;16/02/2009;;Caveau 2 places;Pierre tombale + Stèle avec semelle;O;1,00;0.02;0.00;0.02;POMPES FUNÈBRES LIBERTÉ - INTER MARBRES (À BONDY) (À ) (À ) ;N;O;;N
CC;Cimetière Communal;P 8;Concédable                              ;bon état;26/06/2007;;Caveau 8 cases;Pierre tombale + Stèle avec semelle;O;4,00;0.05;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 9;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 10;Concédable                              ;bon état;19/04/2010;;Pleine Terre 2 Places;Béton/Cailloux + Stèle + Semelle;O;1,00;0.02;0.00;0.02;Pompes Funèbres SANTILLY;N;O;Gros Béton/Cailloux avec stèle ;N
CC;Cimetière Communal;P 11;Concédable                              ;bon état;28/06/2007;;Caveau 4 places;Pierre tombale + Stèle avec semelle;O;4,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 12;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 13;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 15;Concédable                              ;bon état;20/09/2007;;Caveau 2 places;Granito avec semelle;O;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 16;Concédable                              ;;;;Caveau 2 places;;N;3,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 17;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 18;Concédable                              ;bon état;06/03/2008;;Caveau 4 places;Granito avec semelle;O;2,00;0.03;0.00;0.02;;N;O;;N
CC;Cimetière Communal;P 19;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 19bis;;délabré;30/08/2007;;Caveau 2 places;Pierre Tombale Granit avec semelle;O;2,00;0.02;0.00;0.02;;N;O;1 parpin de soubassement s'écarte;N
CC;Cimetière Communal;P 19ter;Concédable                              ;;;;Caveau 3 places;;N;3,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 23;Concédable                              ;bon état;13/12/2010;;Caveau 3 places;Pierre tombale + Stèle avec semelle;N;1,00;0.02;0.00;0.02;Pompes Funèbres Roc'Eclerc G.F.I.;N;O;;N
CC;Cimetière Communal;P 24;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 25;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 26;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 27;Concédable                              ;délabré;25/06/2009;;Pleine Terre 2 Places;Béton/Cailloux + Stèle sans Semelle;N;2,00;0.02;0.00;0.02;;N;O;tombe penche à la tête;N
CC;Cimetière Communal;P 29;Concédable                              ;;;;Caveau 4 places;;N;4,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 30;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 31;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;Pompes Funèbres FÉLICI;N;O;;N
CC;Cimetière Communal;P 33;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 35;Concédable                              ;;;;Caveau 2 places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 36;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 37;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 38;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 39;Concédable                              ;;;;Caveau 3 places;Aucun monument;N;1,00;0.02;0.00;0.02;;N;O;nbre de place restante non stipulé;N
CC;Cimetière Communal;P 40;Concédable                              ;bon état;09/01/2008;;Caveau 2 places;Pierre tombale + Stèle avec semelle;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 42;Concédable                              ;bon état;16/10/2008;;Caveau 2 places;Pierre tombale + Stèle avec semelle;N;1,00;0.02;0.00;0.02;Pompes Funèbres FÉLICI;N;O;monument non gravé => constat du 18/11/2008;N
CC;Cimetière Communal;P 43;;;;Terre meuble                            ;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;P 44;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 45;Concédable                              ;bon état;09/04/2008;;Pleine Terre 2 Places;Pierre tombale + Stèle avec semelle;N;2,00;0.02;0.00;0.02;Pompes Funèbres Liberté - Inter Marbres;N;O;il y a peut être 3 places;N
CC;Cimetière Communal;P 46;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 47;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 48;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 49;Concédable                              ;bon état;03/12/2007;;Caveau 2 places;Pierre Tombale Granit avec semelle;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 50;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 51;Concédable                              ;;;Indéterminer                            ;Pleine Terre 2 Places;Aucun monument;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 52;Concédable                              ;bon état;24/12/2007;;Caveau 3 places;Pierre tombale + Stèle avec semelle;N;2,00;0.02;0.00;0.02;POMPES FUNÈBRES GÉNÉRALES (À BONDY) (à );N;O;"GRAVURE NON FAITE AU 27/12/2007!!!
JOINTS NON FAIT LE 27/12/2007!!!!";
CC;Cimetière Communal;P 53;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 54;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 55;Concédable                              ;bon état;27/07/2010;;Caveau 2 places;Pierre tombale + Stèle avec semelle;N;2,00;0.02;0.00;0.02;POMPES FUNÈBRES FRANCE OBSÈQUES LIBERTÉ - INTER MARBRES (à b;N;O;;N
CC;Cimetière Communal;P 57;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 58;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 59;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 60;Concédable                              ;;;;Caveau 2 places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 61;Concédable                              ;bon état;11/01/2011;;Pleine Terre 2 Places;Stèle et Parpaings sans PT sur Semelle;N;2,00;0.02;0.00;0.02;POMPES FUNÈBRES GÉNÉRALES (à bondy);N;O;*les parpaings du monument s'écartent => constat du 03/05/2011;N
CC;Cimetière Communal;P 62;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 63;Concédable                              ;;;;Caveau 2 places;Monument sur semelles;N;1,00;0.02;0.00;0.02;;N;O;"semelle abimée durant travaux sur la concession BROUARD en mai 2007
les marbriers GAMAR sont prévenus le 09/01/2008 et doivent effectuer les travaux dans la semaine";
CC;Cimetière Communal;P 64;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 65;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 66;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 68;Concédable                              ;indéterminé;25/01/2008;;Pleine Terre 2 Places;Pierre tombale + Stèle avec semelle;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 69;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 71;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 72;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 73;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 74;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 75;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 76;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 77;Concédable                              ;;;;Caveau 1 place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 78;Concédable                              ;;;;Caveau 2 places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 79;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 80;Concédable                              ;;;;Non creusé;;N;0,00;0.02;0.00;0.01;;N;O;ATTENTION, ne pas donner sans vérifier l'état des concessions voisines, risque d'eboullement;N
CC;Cimetière Communal;P 81;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 82;Concédable                              ;;;;Caveau 2 places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 83;Concédable                              ;;;;Caveau 2 places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 84;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 85;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;P 86;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;P 87;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
