"nom_iris","iris","numero","nom_voie"
"Le Champart","0203",22,"Rue Jean Jaurés"
"La Remise à Jorelle","0302",7,"Rue de la Butte"
"Le Moulin à Vent","0204",12,"Avenue Jules Ferry"
"Le Mainguy","0201",6,"Rue de l'Egalité"
"La Mare à la Veuve","0301",10,"Rue Marcel Paul"
"Le Champart","0203",12,"Villa Parmentier"
"Les Courts Sillons","0305",178,"Rue Louis Auguste Blanqui"
"La Remise à Jorelle","0302",5,"Rue du Bel-air"
"Fosse de la Régale","0405",37,"Rue Amédée Guyard"
"La Remise à Jorelle","0302",13,"Allee Maria Deraimes"
"Fosse de la Régale","0405",5,"Rue Emmanuel Fairon"
"Les Courts Sillons","0305",22,"Allée Racine"
"Les Courts Sillons","0305",31,"Avenue de l'Espérance"
"La Flamiche","0101",17,"Rue Jules Lecomte"
"La Ferme","0404",1,"Place des Fleurs"
"Le Moulin à Vent","0204",52,"Rue Etienne Dolet"
"Le Vieux Château","0303",19,"Villa Carnot"
"La Mare à la Veuve","0301",11,"Avenue de Metz"
"Les Courts Sillons","0305",3,"Avenue de l'Idéal"
"Le Champart","0203",18,"Rue Yvonne"
"Le Mainguy","0201",113,"Rue Baudin"
"Le Parc du Château","0108",46,"Chemin de Groslay"
"Le Champart","0203",6,"Rue Yvonne"
"Le Vieux Château","0303",6,"Allee Goya"
"Le Mainguy","0201",10,"Rue de la Fraternite"
"Le Moulin à Vent","0204",9,"Rue David Léder"
"La Noue Caillet","0107",2,"Rue des Floralies"
"Fosse de la Régale","0405",42,"Allée Thérése"
"La Martraye","0402",2,"Rue Noémie"
"La Martraye","0402",16,"Avenue Henri Barbusse"
"La Martraye","0402",83,"Rue Louis Auguste Blanqui"
"Le Château Gobillon","0105",11,"Avenue Maurice Benhamou"
"La Mare à la Veuve","0301",78,"Avenue de Belfort"
"La Remise à Jorelle","0302",18,"Allée des Lettres"
"Les Friches","0401",25,"Allee Andrea"
"Le Saule Blanc","0304",24,"Rue Louis Léon Collignon"
"La Remise à Jorelle","0302",9,"Allée des Lettres"
"Le Centre Ville","0202",26,"Rue Roger Salengro"
"La Ferme","0404",202,"Avenue Galliéni"
"Les Flèches","0403",12,"Av du Mal de Lattre de Tassigny"
"Le Château Gobillon","0105",83,"Avenue du 14 Juillet"
"Le Château Gobillon","0105",6,"Allee Jose Marti"
"Le Centre Ville","0202",51,"Cours de la République"
"Les Courts Sillons","0305",176,"Rue Louis Auguste Blanqui"
"Le Saule Blanc","0304",3,"Allee Alexandre Marthe"
"Le Mainguy","0201",44,"Rue du Breuil"
"Le Parc du Château","0108",1,"Rue Nadia Murad"
"Les Courts Sillons","0305",16,"Allée Racine"
"Le Saule Blanc","0304",18,"Rue de la Solidarité"
"La Remise à Jorelle","0302",15,"Allee Maryse Bastie"
"La Mare à la Veuve","0301",18,"Allée de l'Orme"
"La Mare à la Veuve","0301",100,"Route de Villemomble"
"Le Centre Ville","0202",39,"Cours de la République"
"Le Château Gobillon","0105",4,"Rue Eric Tabarly"
"Le Château Gobillon","0105",6,"Allee de l’Esperanto"
"Fosse de la Régale","0405",40,"Rue du Chalet"
"Le Vieux Château","0303",4,"Rue du Lion"
"Le Moulin à Vent","0204",138,"Rue Roger Salengro"
"La Martraye","0402",5,"Rue Noémie"
"Les Friches","0401",132,"Avenue Henri Barbusse"
"Les Friches","0401",25,"Allée Alice"
"Les Friches","0401",7,"Allée Molière"
"Les Courts Sillons","0305",32,"Allée Corneille"
"Le Château Gobillon","0105",10,"Allee Simon Bolivar"
"Le Champart","0203",25,"Rue Yvonne"
"Le Saule Blanc","0304",4,"Rue Henri Dunant"
"Le Mainguy","0201",12,"Villa Gabriel Seailles"
"Le Château Gobillon","0105",19,"Avenue du 14 Juillet"
"Le Château Gobillon","0105",7,"Allee Pablo Neruda"
"Le Mainguy","0201",190,"Avenue de Rosny"
"Le Château Gobillon","0105",16,"Allee Pablo Neruda"
"Le Vieux Château","0303",17,"Allee Charles Gounod"
"Les Friches","0401",11,"Allee Andrea"
"La Noue Caillet","0107",40,"Allée des Camelias"
"Le Saule Blanc","0304",86,"Rue Louis Auguste Blanqui"
"Le Château Gobillon","0105",12,"Rue Lucien Chapelain"
"Fosse de la Régale","0405",10,"Rue Amédée Guyard"
"La Mare à la Veuve","0301",19,"Rue des Peupliers"
"La Terre Saint-Blaise","0102",12,"Rue Grandgousier"
"La Mare à la Veuve","0301",3,"Allée des Hêtres"
"La Mare à la Veuve","0301",88,"Rue Jean Monnet"
"Le Mainguy","0201",14,"Rue de Cronstadt"
"Le Vieux Château","0303",73,"Avenue Carnot"
"Le Vieux Château","0303",24,"Avenue Cadéras"
"Le Château Gobillon","0105",42,"Rue Andrei Sakharov"
"Le Saule Blanc","0304",26,"Avenue Blériot"
"Les Friches","0401",2,"Allée Marcel Sembat"
"Les Flèches","0403",2,"Av du Mal de Lattre de Tassigny"
"Le Moulin à Vent","0204",152,"Avenue Carnot"
"Les Friches","0401",28,"Rue de Tremeuge"
"La Mare à la Veuve","0301",38,"Allée de l'Etoile"
"Fosse de la Régale","0405",10,"Rue de Pressensé"
"Le Vieux Château","0303",3,"Villa Lavigne"
"Le Centre Ville","0202",63,"Rue Jules Guesde"
"Le Vieux Château","0303",103,"Avenue Carnot"
"Les Friches","0401",9,"Rue Eugène Masson"
"Le Vieux Château","0303",4,"Allee Claude Debussy"
"Les Merisiers","0106",18,"Avenue des Mésarmes"
"Suzanne Buisson","0104",16,"Rue de Versailles"
"Les Courts Sillons","0305",43,"Avenue des Sciences"
"Le Champart","0203",11,"Rue Beauregard"
"Le Château Gobillon","0105",11,"Avenue du 14 Juillet"
"Le Mainguy","0201",17,"Villa Gabriel Seailles"
"Les Courts Sillons","0305",3,"Allée des Arts"
"Le Vieux Château","0303",8,"Allee Claude Debussy"
"Les Courts Sillons","0305",232,"Rue Louis Auguste Blanqui"
"Le Vieux Château","0303",54,"Rue Edouard Vaillant"
"La Noue Caillet","0107",5,"Avenue Gueugnon"
"Le Saule Blanc","0304",117,"Rue Edouard Vaillant"
"Les Friches","0401",23,"Rue Guy de Maupassant"
"La Noue Caillet","0107",43,"Rue Paul Renaud"
"La Remise à Jorelle","0302",3,"Allee Marguerite Duras"
"Le Vieux Château","0303",59,"Avenue Carnot"
"La Noue Caillet","0107",7,"Allee des Azalees"
"La Flamiche","0101",76,"Chemin de Groslay"
"Le Vieux Château","0303",32,"Rue Bordier"
"Les Courts Sillons","0305",190,"Rue Louis Auguste Blanqui"
"Le Saule Blanc","0304",11,"Rue de l'Union"
"Le Château Gobillon","0105",13,"Avenue du 14 Juillet"
"Fosse de la Régale","0405",18,"Allée de la Régale"
"La Mare à la Veuve","0301",6,"Avenue de l'Est"
"Le Moulin à Vent","0204",144,"Rue Baudin"
"Le Centre Ville","0202",23,"Rue Roger Salengro"
"Les Courts Sillons","0305",5,"Allee Becquerel"
"Le Moulin à Vent","0204",14,"Avenue de Nancy"
"Les Friches","0401",157,"Avenue Henri Barbusse"
"La Ferme","0404",55,"Rue Jules Auffret"
"Les Friches","0401",26,"Allee Andrea"
"Le Parc du Château","0108",49,"Chemin Latéral"
"Le Moulin à Vent","0204",146,"Rue Roger Salengro"
"Le Mainguy","0201",19,"Rue Philéas Collardeau"
"Fosse de la Régale","0405",30,"Rue Béranger"
"La Noue Caillet","0107",4,"Rue Henri Rol Tanguy"
"Le Centre Ville","0202",18,"Rue Sainte-Barbe"
"La Martraye","0402",18,"Rue Charles Ferdinand"
"Le Vieux Château","0303",49,"Rue de la Liberté"
"Le Parc du Château","0108",1,"Rue Nadia Murad"
"La Remise à Jorelle","0302",27,"Av Genevieve Anthonioz de Gaulle"
"La Ferme","0404",4,"Villa des Cerises"
"La Ferme","0404",9,"Villa des Cerises"
"Les Courts Sillons","0305",14,"Allée des Arts"
"Les Courts Sillons","0305",180,"Rue Louis Auguste Blanqui"
"Le Vieux Château","0303",10,"Allee Charles Gounod"
"Le Centre Ville","0202",34,"Rue Jules Guesde"
"Le Saule Blanc","0304",33,"Rue Bordier"
"Suzanne Buisson","0104",29,"Rue de Meaux"
"Les Friches","0401",51,"Allée Alice"
"Les Courts Sillons","0305",25,"Rue du Progrès"
"La Ferme","0404",10,"Avenue Pasteur"
"Les Friches","0401",9,"Cite des Saules"
"Les Courts Sillons","0305",11,"Avenue de l'Espérance"
"Les Courts Sillons","0305",5,"Rue Désire Léon"
"Les Friches","0401",22,"Allée Alice"
"Les Friches","0401",34,"Allee Andrea"
"Le Château Gobillon","0105",8,"Avenue de la Parisienne"
"Le Vieux Château","0303",55,"Rue Edouard Vaillant"
"La Terre Saint-Blaise","0102",49,"Avenue Henri Varagnat"
"Les Courts Sillons","0305",29,"Avenue des Sciences"
"La Ferme","0404",6,"Villa des Cerises"
"Le Champart","0203",4,"Rue des Droits de l'Homme"
"Les Courts Sillons","0305",16,"Allée Corneille"
"Fosse de la Régale","0405",19,"Allée Thérése"
"Le Saule Blanc","0304",8,"Rue Henri Dunant"
"La Mare à la Veuve","0301",41,"Rue Marcel Dassault"
"Suzanne Buisson","0104",47,"Rue de Versailles"
"Le Champart","0203",11,"Impasse Carnot"
"Les Confins d'Aulnay","0103",43,"Avenue Léon Blum"
"La Terre Saint-Blaise","0102",3,"Rue de la Terre Saint-blaise"
"La Martraye","0402",15,"Rue Henry Alpy"
"La Ferme","0404",15,"Rue des Gazelles"
"Le Moulin à Vent","0204",110,"Avenue de la République"
"La Remise à Jorelle","0302",37,"Rue du Chemin de Fer Prolongée"
"Le Château Gobillon","0105",22,"Avenue de la Villégiature"
"Les Courts Sillons","0305",31,"Rue de Plaisance"
"Le Château Gobillon","0105",10,"Avenue Henri Varagnat"
"Les Courts Sillons","0305",28,"Allée Charles Magne"
"Fosse de la Régale","0405",44,"Rue Henri Douillot"
"Le Saule Blanc","0304",22,"Avenue Blériot"
"Fosse de la Régale","0405",12,"Rue César Delaine"
"Les Friches","0401",17,"Rue Eugène Masson"
"Les Courts Sillons","0305",206,"Rue Louis Auguste Blanqui"
"La Remise à Jorelle","0302",9,"Rue Rudyard Kipling"
"Le Mainguy","0201",5,"Allee Rulhiere"
"Les Friches","0401",20,"Allee Andrea"
"Les Friches","0401",12,"Allée Alice"
"La Noue Caillet","0107",6,"Allée Mozart"
"Les Courts Sillons","0305",23,"Allée de la Paix"
"Les Friches","0401",19,"Allée Marcel Sembat"
"Le Château Gobillon","0105",37,"Avenue Marx Dormoy"
"Le Centre Ville","0202",1,"Rue Sainte-Barbe"
"Le Château Gobillon","0105",20,"Allee Pablo Neruda"
"La Remise à Jorelle","0302",20,"Allee des 2 Communes"
"Fosse de la Régale","0405",8,"Rue Henri Douillot"
"La Mare à la Veuve","0301",13,"Impasse Jean Wiener"
"La Martraye","0402",41,"Avenue Carnot"
"Les Merisiers","0106",165,"Avenue Galliéni"
"Le Vieux Château","0303",8,"Allee Hector Berlioz"
"La Noue Caillet","0107",24,"Rue Lucie Aubrac"
"Les Merisiers","0106",14,"Avenue des Mésarmes"
"Le Champart","0203",24,"Rue Yvonne"
"Fosse de la Régale","0405",25,"Rue du Cycle"
"Les Courts Sillons","0305",249,"Rue Edouard Vaillant"
"Le Champart","0203",139,"Avenue de la République"
"Le Centre Ville","0202",1,"Ruelle Sainte Barbe"
"La Mare à la Veuve","0301",29,"Allée de l'Etoile"
"Le Vieux Château","0303",15,"Avenue Denise"
"La Remise à Jorelle","0302",39,"Rue Alexandra David Neel"
"La Noue Caillet","0107",53,"Route d'Aulnay"
"Fosse de la Régale","0405",38,"Rue Amédée Guyard"
"La Ferme","0404",36,"Rue Georges Elie"
"Le Saule Blanc","0304",19,"Avenue Blériot"
"Le Champart","0203",8,"Rue du Champart"
"Le Moulin à Vent","0204",13,"Rue David Léder"
"La Ferme","0404",190,"Avenue Galliéni"
"Suzanne Buisson","0104",41,"Rue de Meaux"
"Le Moulin à Vent","0204",1,"Villa Pinguet"
"Fosse de la Régale","0405",17,"Rue de l'Aviation"
"La Flamiche","0101",86,"Chemin de Groslay"
"Le Champart","0203",80,"Avenue Carnot"
"La Martraye","0402",52,"Avenue Henri Barbusse"
"La Mare à la Veuve","0301",8,"Allee Montplaisir"
"La Mare à la Veuve","0301",23,"Avenue de Nancy"
"La Noue Caillet","0107",77,"Allée des Mimosas"
"La Martraye","0402",49,"Rue Henry Alpy"
"Le Mainguy","0201",10,"Rue de la Fraternite"
"La Mare à la Veuve","0301",7,"Allée des Hêtres"
"La Remise à Jorelle","0302",7,"Rue Rudyard Kipling"
"La Remise à Jorelle","0302",23,"Allee Marguerite Duras"
"Les Friches","0401",164,"Avenue Henri Barbusse"
"Le Moulin à Vent","0204",7,"Avenue de l'Est"
"La Mare à la Veuve","0301",40,"Route de Villemomble"
"Fosse de la Régale","0405",11,"Place Nicole Neuburger"
"La Mare à la Veuve","0301",18,"Rue Pauline Roger"
"Fosse de la Régale","0405",37,"Rue Robert Douvillez"
"Le Château Gobillon","0105",41,"Avenue de la Villégiature"
"Fosse de la Régale","0405",25,"Rue Robert Douvillez"
"Le Parc du Château","0108",7,"Rue Nadia Murad"
"Les Merisiers","0106",8,"Avenue des Mésarmes"
"Le Champart","0203",37,"Rue Yvonne"
"Le Vieux Château","0303",31,"Rue Edouard Vaillant"
"Les Courts Sillons","0305",23,"Avenue Dumesnil"
"Le Château Gobillon","0105",29,"Rue du 4 Septembre"
"Le Vieux Château","0303",24,"Avenue Denise"
"Le Vieux Château","0303",86,"Rue Edouard Vaillant"
"Le Vieux Château","0303",3,"Allee Manet"
"La Mare à la Veuve","0301",10,"Rue Pauline Roger"
"Le Château Gobillon","0105",8,"Rue François Villon"
"Le Château Gobillon","0105",24,"Avenue de la Villégiature"
"La Noue Caillet","0107",15,"Avenue Gueugnon"
"Le Château Gobillon","0105",46,"Rue Fontaine"
"Le Mainguy","0201",4,"Rue Gatine"
"Le Vieux Château","0303",15,"Villa Carnot"
"Le Mainguy","0201",196,"Avenue de Rosny"
"Le Mainguy","0201",204,"Avenue de Rosny"
"Les Courts Sillons","0305",160,"Rue Louis Auguste Blanqui"
"Le Mainguy","0201",143,"Rue Baudin"
"La Mare à la Veuve","0301",49,"Avenue de Belfort"
"La Martraye","0402",46,"Avenue Henri Barbusse"
"Fosse de la Régale","0405",24,"Rue du Cycle"
"La Ferme","0404",7,"Rue Georges Elie"
"Suzanne Buisson","0104",21,"Rue de Versailles"
"La Mare à la Veuve","0301",60,"Rue Jean Monnet"
"Le Vieux Château","0303",2,"Allee Dominique Ingres"
"La Mare à la Veuve","0301",130,"Route de Villemomble"
"La Mare à la Veuve","0301",7,"Avenue de Metz"
"Les Friches","0401",35,"Allée Marcel Sembat"
"Le Vieux Château","0303",27,"Rue de la Liberté"
"La Mare à la Veuve","0301",46,"Route de Villemomble"
"Suzanne Buisson","0104",15,"Avenue Henri Varagnat"
"Le Moulin à Vent","0204",20,"Place de la République"
"Le Champart","0203",28,"Rue Yvonne"
"Le Parc du Château","0108",105,"Avenue Galliéni"
"La Remise à Jorelle","0302",3,"Rue Saint-louis Prolongée"
"Le Vieux Château","0303",6,"Allee Claude Debussy"
"Le Château Gobillon","0105",6,"Impasse de la Jardinière"
"Les Friches","0401",7,"Rue Guy de Maupassant"
"Le Centre Ville","0202",9,"Rue Louis Auguste Blanqui"
"La Martraye","0402",85,"Rue Louis Auguste Blanqui"
"La Mare à la Veuve","0301",55,"Rue du Midi"
"La Remise à Jorelle","0302",14,"Rue du Chemin de Fer Prolongée"
"La Terre Saint-Blaise","0102",9,"Rue Rabelais"
"La Mare à la Veuve","0301",23,"Avenue des Platanes"
"La Mare à la Veuve","0301",21,"Avenue de Metz"
"Les Friches","0401",141,"Rue Louis Auguste Blanqui"
"Le Vieux Château","0303",119,"Avenue Carnot"
"Le Vieux Château","0303",40,"Rue Louis Auguste Blanqui"
"La Noue Caillet","0107",12,"Avenue Clara Grandet"
"Les Confins d'Aulnay","0103",3,"Avenue Léon Blum"
"Le Vieux Château","0303",30,"Avenue Cadéras"
"La Noue Caillet","0107",38,"Rue Francois Martin"
"La Mare à la Veuve","0301",52,"Rue du Midi"
"La Mare à la Veuve","0301",32,"Rue Marcel Paul"
"La Remise à Jorelle","0302",3,"Allee Maryse Bastie"
"Le Château Gobillon","0105",21,"Avenue de la Villageoise"
"Le Saule Blanc","0304",17,"Allee de la Fauvette"
"La Martraye","0402",95,"Rue Louis Auguste Blanqui"
"La Mare à la Veuve","0301",45,"Rue Marcel Dassault"
"La Mare à la Veuve","0301",35,"Avenue de Belfort"
"Le Château Gobillon","0105",6,"Impasse de la Jardinière"
"Le Vieux Château","0303",34,"Allee Hector Berlioz"
"La Remise à Jorelle","0302",12,"Allee Maryse Bastie"
"La Mare à la Veuve","0301",5,"Avenue des Platanes"
"La Flamiche","0101",25,"Rue du Bon-air"
"Fosse de la Régale","0405",11,"Rue Amédée Guyard"
"Le Centre Ville","0202",26,"Villa Fleury"
"Le Mainguy","0201",36,"Rue Michelet"
"Le Mainguy","0201",26,"Rue Michelet"
"Le Saule Blanc","0304",18,"Avenue Rouget de Lisle"
"Le Champart","0203",74,"Avenue de la République"
"Le Saule Blanc","0304",25,"Avenue Blériot"
"Les Friches","0401",47,"Allée Alice"
"La Terre Saint-Blaise","0102",14,"Rue Grandgousier"
"La Mare à la Veuve","0301",5,"Avenue de Metz"
"Le Château Gobillon","0105",26,"Allee de la Jardiniere"
"Le Château Gobillon","0105",31,"Avenue de la Parisienne"
"La Mare à la Veuve","0301",32,"Rue des Peupliers"
"Le Vieux Château","0303",4,"Villa Carnot"
"Les Courts Sillons","0305",24,"Allée Racine"
"Suzanne Buisson","0104",4,"Passage du Vercors"
"Le Moulin à Vent","0204",3,"Place de la République"
"La Noue Caillet","0107",13,"Rue Francois Martin"
"Fosse de la Régale","0405",9,"Allée Léon"
"Le Vieux Château","0303",15,"Allée Paul Lafargue"
"Le Moulin à Vent","0204",12,"Rue Edouard Vaillant"
"Le Centre Ville","0202",15,"Impasse Fernand Pottier"
"Les Merisiers","0106",66,"Route d'Aulnay"
"Le Moulin à Vent","0204",17,"Rue Etienne Dolet"
"Les Courts Sillons","0305",153,"Rue Edouard Vaillant"
"La Noue Caillet","0107",85,"Allée des Mimosas"
"Les Courts Sillons","0305",1,"Rue du Levant"
"Les Courts Sillons","0305",31,"Rue du Levant"
"Le Centre Ville","0202",33,"Rue Jules Guesde"
"Le Champart","0203",14,"Villa Parmentier"
"Le Moulin à Vent","0204",44,"Rue Etienne Dolet"
"La Noue Caillet","0107",15,"Allee des Roses"
"Le Champart","0203",24,"Rue Louis Auguste Blanqui"
"Le Champart","0203",39,"Rue Yvonne"
"Le Moulin à Vent","0204",14,"Avenue de Nancy"
"Le Vieux Château","0303",19,"Allee Charles Gounod"
"Le Mainguy","0201",2,"Allee Rulhiere"
"La Noue Caillet","0107",15,"Allee des Glaieuls"
"Les Courts Sillons","0305",6,"Allée Boileau"
"Le Parc du Château","0108",41,"Avenue Galliéni"
"Le Mainguy","0201",52,"Rue du Breuil"
"La Mare à la Veuve","0301",7,"Allée des Tilleuls"
"Suzanne Buisson","0104",46,"Rue de Versailles"
"La Remise à Jorelle","0302",7,"Allee du Gros Buisson"
"La Noue Caillet","0107",12,"Allée Mozart"
"Le Mainguy","0201",9,"Rue de Cronstadt"
"La Noue Caillet","0107",32,"Avenue Jean Moulin"
"Le Champart","0203",9,"Villa Parmentier"
"La Terre Saint-Blaise","0102",8,"Rue de Meaux"
"Les Courts Sillons","0305",253,"Rue Edouard Vaillant"
"La Mare à la Veuve","0301",38,"Rue Marcel Dassault"
"Le Moulin à Vent","0204",165,"Avenue de la République"
"Les Courts Sillons","0305",22,"Avenue des Sciences"
"Le Champart","0203",4,"Rue Beauregard"
"Le Champart","0203",99,"Avenue de la République"
"La Remise à Jorelle","0302",21,"Allée des Lettres"
"Le Mainguy","0201",13,"Rue de Cronstadt"
"Le Mainguy","0201",6,"Rue Fremin"
"Les Courts Sillons","0305",66,"Avenue Anatole France"
"La Martraye","0402",11,"Rue Noémie"
"Le Champart","0203",53,"Rue Michelet"
"Les Friches","0401",34,"Allée du Rendez-vous"
"La Remise à Jorelle","0302",5,"Allee du Gros Buisson"
"Les Friches","0401",35,"Rue Raoul"
"Les Courts Sillons","0305",4,"Rue Désire Léon"
"Le Centre Ville","0202",9,"Rue Arthur Rimbaud"
"La Noue Caillet","0107",38,"Rue Paul Renaud"
"Fosse de la Régale","0405",12,"Rue Emmanuel Fairon"
"Le Champart","0203",22,"Rue Paul Vaillant-couturier"
"La Ferme","0404",156,"Avenue Galliéni"
"Les Courts Sillons","0305",18,"Allée Charles Magne"
"La Ferme","0404",4,"Avenue Pasteur"
"Le Vieux Château","0303",2,"Allee Hector Berlioz"
"Les Friches","0401",8,"Rue Guy de Maupassant"
"La Ferme","0404",37,"Rue Jules Auffret"
"Le Moulin à Vent","0204",26,"Rue David Léder"
"Le Vieux Château","0303",97,"Avenue Carnot"
"Les Friches","0401",5,"Cite des Saules"
"La Remise à Jorelle","0302",102,"Rue Edouard Vaillant"
"Les Courts Sillons","0305",6,"Allee Becquerel"
"La Remise à Jorelle","0302",10,"Rue de la Butte"
"La Remise à Jorelle","0302",16,"Av Genevieve Anthonioz de Gaulle"
"Le Château Gobillon","0105",11,"Allee Simon Bolivar"
"Le Mainguy","0201",12,"Rue Paul Vaillant-couturier"
"Les Courts Sillons","0305",10,"Avenue des Sciences"
"Fosse de la Régale","0405",85,"Avenue Henri Barbusse"
"Les Courts Sillons","0305",20,"Allée Corneille"
"Les Courts Sillons","0305",9,"Avenue de l'Idéal"
"Les Merisiers","0106",5,"Rue Arthur Groussier"
"Les Friches","0401",2,"Allée Marcel Sembat"
"Le Champart","0203",92,"Rue Roger Salengro"
"Les Merisiers","0106",211,"Avenue Galliéni"
"La Noue Caillet","0107",2,"Rue Francois Martin"
"La Remise à Jorelle","0302",188,"Rue Edouard Vaillant"
"Le Centre Ville","0202",60,"Rue Jules Guesde"
"Suzanne Buisson","0104",27,"Avenue Suzanne Buisson"
"La Martraye","0402",17,"Rue Charles Ferdinand"
"La Remise à Jorelle","0302",19,"Route de Villemomble"
"La Ferme","0404",3,"Impasse des Violettes"
"Le Mainguy","0201",8,"Rue du Potager"
"Le Saule Blanc","0304",3,"Rue de la Solidarité"
"La Noue Caillet","0107",9,"Allee des Glaieuls"
"Les Friches","0401",40,"Rue Denys Cochin"
"Le Champart","0203",1,"Villa des Marronniers"
"La Noue Caillet","0107",27,"Allée des Camelias"
"La Noue Caillet","0107",29,"Rue Paul Renaud"
"La Terre Saint-Blaise","0102",6,"Léon Jouhaux"
"Le Champart","0203",87,"Avenue de la République"
"Fosse de la Régale","0405",54,"Rue du Coq Gaulois"
"La Remise à Jorelle","0302",3,"Rue Theodore Monod"
"La Terre Saint-Blaise","0102",24,"Avenue Léon Blum"
"Le Vieux Château","0303",62,"Rue Louis Auguste Blanqui"
"La Flamiche","0101",166,"Chemin de Groslay"
"Fosse de la Régale","0405",25,"Rue de l'Aviation"
"Le Champart","0203",4,"Rue Yvonne"
"Le Château Gobillon","0105",1,"Place Victor Schoelcher"
"Suzanne Buisson","0104",1,"Rue Germaine Tillion"
"La Noue Caillet","0107",8,"Avenue Jean Moulin"
"Le Château Gobillon","0105",13,"Rue Lucien Chapelain"
"La Mare à la Veuve","0301",34,"Avenue de Belfort"
"La Mare à la Veuve","0301",15,"Rue Joe Carman"
"Les Friches","0401",42,"Allée du Rendez-vous"
"Le Mainguy","0201",19,"Rue Philéas Collardeau"
"Les Friches","0401",8,"Allée Marcel Sembat"
"La Noue Caillet","0107",52,"Rue Paul Renaud"
"Le Mainguy","0201",195,"Avenue de Rosny"
"Le Parc du Château","0108",6,"Rue Simone Veil"
"Les Courts Sillons","0305",4,"Allée Charles Magne"
"Le Vieux Château","0303",49,"Rue Edouard Vaillant"
"Les Merisiers","0106",25,"Rue Fontaine"
"Fosse de la Régale","0405",33,"Allée Raspail"
"Le Mainguy","0201",10,"Rue de l'Egalité"
"Fosse de la Régale","0405",21,"Allée du Rendez-vous"
"La Terre Saint-Blaise","0102",8,"Rue de la Terre Saint-blaise"
"Le Moulin à Vent","0204",18,"Avenue Jules Ferry"
"Le Mainguy","0201",55,"Rue Baudin"
"Fosse de la Régale","0405",20,"Rue Henri Douillot"
"Le Vieux Château","0303",15,"Rue du Vieux Chateau"
"Les Courts Sillons","0305",34,"Allée Corneille"
"La Remise à Jorelle","0302",3,"Allee du Gros Buisson"
"Le Moulin à Vent","0204",16,"Rue du Sergent Bobillot"
"Les Confins d'Aulnay","0103",1,"Avenue Léon Blum"
"Les Friches","0401",13,"Rue Raoul"
"Le Centre Ville","0202",16,"Ruelle Sainte Barbe"
"Les Courts Sillons","0305",191,"Rue Edouard Vaillant"
"Les Courts Sillons","0305",9,"Allée de la Concorde"
"Les Merisiers","0106",12,"Avenue Gueugnon"
"Les Friches","0401",36,"Place Georges Lyssandre"
"Suzanne Buisson","0104",26,"Rue de Versailles"
"Le Saule Blanc","0304",15,"Avenue Blériot"
"La Remise à Jorelle","0302",83,"Impasse de la Liberté"
"La Mare à la Veuve","0301",13,"Avenue des Platanes"
"La Mare à la Veuve","0301",12,"Allee Montplaisir"
"Les Courts Sillons","0305",31,"Allée Corneille"
"La Remise à Jorelle","0302",19,"Allee Marguerite Duras"
"La Mare à la Veuve","0301",75,"Rue Jean Monnet"
"Le Mainguy","0201",56,"Rue Michelet"
"La Terre Saint-Blaise","0102",40,"Rue de Meaux"
"Les Merisiers","0106",201,"Avenue Galliéni"
"Les Friches","0401",43,"Rue de Tremeuge"
"Les Merisiers","0106",23,"Avenue Marguerite"
"Le Champart","0203",1,"Rue Edouard Vaillant"
"La Mare à la Veuve","0301",3,"Rue des Peupliers"
"Le Saule Blanc","0304",115,"Rue Edouard Vaillant"
"Suzanne Buisson","0104",17,"Avenue Suzanne Buisson"
"Les Merisiers","0106",10,"Rue Laug"
"Les Flèches","0403",6,"Rue des Frères Darty"
"Le Centre Ville","0202",55,"Rue Jules Guesde"
"Le Centre Ville","0202",56,"Rue Jules Guesde"
"La Mare à la Veuve","0301",6,"Rue des Peupliers"
"Le Parc du Château","0108",6,"Rue Benoîte Groult"
"La Mare à la Veuve","0301",9,"Impasse Jean Wiener"
"Les Courts Sillons","0305",31,"Rue du Levant"
"La Remise à Jorelle","0302",72,"Rue Saint-louis"
"La Terre Saint-Blaise","0102",41,"Route d'Aulnay"
"Le Château Gobillon","0105",37,"Avenue de la Villageoise"
"Le Moulin à Vent","0204",2,"Allee du Moulin"
"Le Mainguy","0201",171,"Avenue de Rosny"
"Les Merisiers","0106",13,"Avenue des Mésarmes"
"La Remise à Jorelle","0302",52,"Av Genevieve Anthonioz de Gaulle"
"Le Château Gobillon","0105",42,"Avenue de la Villageoise"
"Les Confins d'Aulnay","0103",7,"Avenue Jean Moulin"
"La Ferme","0404",52,"Rue Georges Elie"
"La Mare à la Veuve","0301",16,"Avenue de l'Est"
"Le Champart","0203",68,"Rue Roger Salengro"
"Le Vieux Château","0303",22,"Villa Carnot"
"Les Friches","0401",37,"Rue Guy de Maupassant"
"Fosse de la Régale","0405",9,"Allée du Rendez-vous"
"Les Friches","0401",18,"Allee Andrea"
"La Noue Caillet","0107",20,"Allee des Roses"
"La Remise à Jorelle","0302",7,"Rue de la Philosophie"
"Les Merisiers","0106",34,"Route d'Aulnay"
"La Remise à Jorelle","0302",5,"Allée Victor Hugo"
"La Mare à la Veuve","0301",15,"Chemin de la Mare a la Veuve"
"La Remise à Jorelle","0302",14,"Rue de la Butte"
"Les Courts Sillons","0305",7,"Rue Désire Léon"
"Fosse de la Régale","0405",9,"Rue Robert Douvillez"
"Fosse de la Régale","0405",35,"Rue Henri Douillot"
