Département;Code Direction;Code Commune;Nom de la commune;Préfixe;Section;N° plan;N° voirie;Indice de répétition;Code voie MAJIC;Code voie Rivoli;Nature voie;Nom voie;Contenance;SUF;Nature culture;Contenance;Code droit - par;N° Majic - par;N° SIREN - par;Groupe personne - par;Forme juridique - par;Forme juridique abrégée - par;Dénomination - par
93;0;066;SAINT DENIS;; A;0113;;;00173;1543;AV;DU COL FABIEN;157;;S - Sols;157;P - Propriétaire;PBBQ5J;229300082;3 - Département ;7220;DEPT;DEPARTEMENT DE LA SEINE SAINT DENIS
93;0;066;SAINT DENIS;;AZ;0078;0045;;00256;3575;RUE;FRANCIS DE PRESSENSE;157;;S - Sols;157;P - Propriétaire;PBBQ5J;229300082;3 - Département ;7220;DEPT;DEPARTEMENT DE LA SEINE SAINT DENIS
93;0;066;SAINT DENIS;059; V;0003;0137;;01026;9826;AV;LENINE PIERREFITTE-SUR-SEI;157;;S - Sols;157;P - Propriétaire;P998MW;444608442;0 - Personnes morales non remarquables ;5699;SA;ENEDIS
93;0;066;SAINT DENIS;; Z;0066;0025;;00243;3538;RUE;FONTAINE;157;;S - Sols;157;P - Propriétaire;PBGF77;852810472;0 - Personnes morales non remarquables ;6540;SCI;NOUNJA
93;0;066;SAINT DENIS;059; L;0193;0049;;01012;9812;BD;JEAN MERMOZ;157;;AB - Terrains à bâtir;157;P - Propriétaire;PBCCWP;493705842;0 - Personnes morales non remarquables ;6540;SCI;SCI 49-51 J M
93;0;066;SAINT DENIS;059;AL;0225;;;00902;B053;;LES TARTRES PIERREFITTE/SE;157;;S - Sols;157;P - Propriétaire;PBCDHJ;U23546664;0 - Personnes morales non remarquables ;9900;AUPM;SYNDICAT DES COPROPRIETAIRES DE L ENSEMBLE IMMOBILIER SIS A
93;0;066;SAINT DENIS;059; D;0110;0107;;01012;9812;BD;JEAN MERMOZ;157;;S - Sols;157;S - Syndic de copropriété;PBB83R;482741071;5 - Office HLM;4140;EPIC;OPH COMMUNAUTAIRE DE PLAINE COMMUNE
93;0;066;SAINT DENIS;;BX;0147;0128;;00350;5110;RUE;DU LANDY;158;;S - Sols;158;P - Propriétaire;PBBZBM;337596530;0 - Personnes morales non remarquables ;6599;SC;EDISSIMMO
93;0;066;SAINT DENIS;;BX;0147;0128;;00350;5110;RUE;DU LANDY;158;;S - Sols;158;P - Propriétaire;PBBLXT;313849978;0 - Personnes morales non remarquables ;6599;SC;GENEPIERRE 1
93;0;066;SAINT DENIS;;AX;0019;0002;;00183;1577;RTE;DE LA COURNEUVE;158;;S - Sols;158;P - Propriétaire;P9996S;552141533;5 - Office HLM;5599;SA;IMMOBILIERE 3F
93;0;066;SAINT DENIS;; D;0059;;;00043;B018;;LE HAUT DES TARTRES;158;;S - Sols;158;P - Propriétaire;PBB3TX;U23550998;1 - État ;7113;ETAT;MINISTERE DE LA JEUNESSE DE L EDUCATION NATION ET RECHERCHE
93;0;066;SAINT DENIS;;BX;0147;0128;;00350;5110;RUE;DU LANDY;158;;S - Sols;158;P - Propriétaire;PBFBMD;440388411;0 - Personnes morales non remarquables ;6599;SC;RIVOLI AVENIR PATRIMOINE
93;0;066;SAINT DENIS;;CO;0055;0012;;00163;1493;IMP;CHEVALIER;158;;S - Sols;158;P - Propriétaire;PBBJZZ;314490467;0 - Personnes morales non remarquables ;6521;SCPI;SELECTIPIERRE 2
93;0;066;SAINT DENIS;;CJ;0156;0043;;00350;5110;RUE;DU LANDY;158;;S - Sols;158;P - Propriétaire;PBB63V;301852042;0 - Personnes morales non remarquables ;5515;SEM;SEQUANO AMENAGEMENT
93;0;066;SAINT DENIS;059;AE;0024;0023;;01042;9842;PAS;MERCHER;158;;S - Sols;158;P - Propriétaire;PBD7LC;538443029;0 - Personnes morales non remarquables ;6540;SCI;THAMARAI
93;0;066;SAINT DENIS;; P;0263;0022;;00296;4186;RUE;GUILLAUME APOLLINAIRE;158;;S - Sols;158;P - Propriétaire;PBCBLX;420697047;0 - Personnes morales non remarquables ;6540;SCI;YOUVA
93;0;066;SAINT DENIS;;BG;0130;0033;;00143;1416;RUE;DU CANAL;158;;S - Sols;158;S - Syndic de copropriété;PBD77F;423719178;0 - Personnes morales non remarquables ;5485;SLRL;AJASSOCIES
93;0;066;SAINT DENIS;;BM;0145;;;00084;0034;RUE;AMPERE;159;;S - Sols;159;P - Propriétaire;P995XC;470801168;5 - Office HLM;5615;SA;CDC HABITAT
93;0;066;SAINT DENIS;;AK;0218;;;00130;0664;RUE;DES BOUCHERIES;159;;S - Sols;159;P - Propriétaire;PBBLSK;219300662;4 - Commune;7210;COM;COMMUNE DE ST DENIS
93;0;066;SAINT DENIS;;CS;0133;0033;;00483;7290;RUE;PROUDHON;159;;S - Sols;159;P - Propriétaire;PBBLSK;219300662;4 - Commune;7210;COM;COMMUNE DE ST DENIS
93;0;066;SAINT DENIS;;CE;0008;0251;;00477;7275;AV;DU PDT WILSON;159;;S - Sols;159;P - Propriétaire;PBGHBF;802601815;0 - Personnes morales non remarquables ;5710;SAS;FONCIERE WILSON
93;0;066;SAINT DENIS;059; O;0147;0025;;01055;9855;RUE;DE PARIS;159;;S - Sols;159;P - Propriétaire;PBGDD6;901496216;0 - Personnes morales non remarquables ;6540;SCI;IMMO PIERREFITE
93;0;066;SAINT DENIS;;AC;0082;0001;;00413;6277;RUE;DES MOULINS GEMEAUX;159;;AB - Terrains à bâtir;159;P - Propriétaire;PBGFMX;893889253;0 - Personnes morales non remarquables ;6541;SCI;SCCV EMARA
93;0;066;SAINT DENIS;;CQ;0023;0191;;00477;7275;AV;DU PDT WILSON;160;;S - Sols;160;G - Gérant, mandataire, gestionnaire;PBB6NP;448911107;0 - Personnes morales non remarquables ;6540;SCI;SCI SAINT DENIS WILSON
93;0;066;SAINT DENIS;059; S;0166;;;00904;B055;;LE VIEUX MOULIN;160;;S - Sols;160;G - Gérant, mandataire, gestionnaire;P9MBFT;552049447;9 - Établissements publics ou organismes associés;5599;SA;SOCIETE NATIONALE SNCF
93;0;066;SAINT DENIS;;BH;0034;0047;;00356;5136;RUE;DE LA LEGION D HONNEUR;160;;S - Sols;160;P - Propriétaire;PBB7VX;480718121;0 - Personnes morales non remarquables ;5499;SARL;CATURIA INVESTMENTS
93;0;066;SAINT DENIS;059; X;0758;0015;;01113;9909;RUE;LEO FERRE;160;;S - Sols;160;P - Propriétaire;P9996S;552141533;5 - Office HLM;5599;SA;IMMOBILIERE 3F
93;0;066;SAINT DENIS;;BN;0051;0021;;00475;7265;RUE;PRALET LEFEVRE;160;;S - Sols;160;P - Propriétaire;PBB4KR;447546946;0 - Personnes morales non remarquables ;6540;SCI;SCI AFG
93;0;066;SAINT DENIS;059; S;0166;;;00904;B055;;LE VIEUX MOULIN;160;;S - Sols;160;P - Propriétaire;P9999Z;552049447;9 - Établissements publics ou organismes associés;5599;SA;SOCIETE NATIONALE SNCF
93;0;066;SAINT DENIS;059;AC;0001;;;00892;B043;;LES JONCHEROLLES;160;;S - Sols;160;P - Propriétaire;PBGHJT;259300077;0 - Personnes morales non remarquables ;7353;SIVU;SYND INTER COM CIMETIERE JONCHEROLLES
93;0;066;SAINT DENIS;;CO;0021;0101;;00477;7275;AV;DU PDT WILSON;160;;S - Sols;160;S - Syndic de copropriété;PBFGCH;U16824000;0 - Personnes morales non remarquables ;9110;SYCO;AMY GESTION IMMOBILIERE
93;0;066;SAINT DENIS;059;AH;0019;0066;;01020;9820;RUE;JULES VALLES;161;;AB - Terrains à bâtir;161;P - Propriétaire;PBBLSH;219300597;4 - Commune;7210;COM;COMMUNE DE PIERREFITTE-SUR-SEINE
93;0;066;SAINT DENIS;059; C;0108;0030;;01080;9880;AV;DE LA REPUBLIQUE;161;;J - Jardins;161;P - Propriétaire;PBBLSH;219300597;4 - Commune;7210;COM;COMMUNE DE PIERREFITTE-SUR-SEINE
93;0;066;SAINT DENIS;059; T;0174;;;01026;9826;AV;LENINE PIERREFITTE-SUR-SEI;161;;S - Sols;161;P - Propriétaire;PBBLSH;219300597;4 - Commune;7210;COM;COMMUNE DE PIERREFITTE-SUR-SEINE
93;0;066;SAINT DENIS;059; M;0200;0004;;01041;9841;RUE;MAURICE DAVID;161;;S - Sols;161;P - Propriétaire;PBBLSH;219300597;4 - Commune;7210;COM;COMMUNE DE PIERREFITTE-SUR-SEINE
93;0;066;SAINT DENIS;;BI;0063;0020;B;00267;4111;RUE;GABRIEL PERI;161;;S - Sols;161;P - Propriétaire;PBBLSK;219300662;4 - Commune;7210;COM;COMMUNE DE ST DENIS
93;0;066;SAINT DENIS;; Z;0128;0011;;00160;1476;RUE;DES CHAUMETTES;161;;S - Sols;161;P - Propriétaire;PBBBJP;U23334875;0 - Personnes morales non remarquables ;9900;AUPM;CONSTRUCTION IMMOB CARNOT CHAUMETTES
93;0;066;SAINT DENIS;;AO;0035;;;00072;0010;RUE;ALBERT EINSTEIN;161;;S - Sols;161;P - Propriétaire;PBBQ5J;229300082;3 - Département ;7220;DEPT;DEPARTEMENT DE LA SEINE SAINT DENIS
93;0;066;SAINT DENIS;059; U;0402;;;00937;9737;SEN;DES CAILLOUX;161;;S - Sols;161;P - Propriétaire;PBBQ5J;229300082;3 - Département ;7220;DEPT;DEPARTEMENT DE LA SEINE SAINT DENIS
93;0;066;SAINT DENIS;059; X;0757;0017;;01113;9909;RUE;LEO FERRE;161;;S - Sols;161;P - Propriétaire;P9996S;552141533;5 - Office HLM;5599;SA;IMMOBILIERE 3F
93;0;066;SAINT DENIS;059; U;0021;0006;;01074;9874;IMP;POTIER;161;;S - Sols;161;P - Propriétaire;PBGLBX;978371771;0 - Personnes morales non remarquables ;6540;SCI;MEDUSA
93;0;066;SAINT DENIS;059;AC;0028;0178;;00967;9767;AV;ELISEE RECLUS;161;;AB - Terrains à bâtir;161;P - Propriétaire;PBD2FR;518765912;0 - Personnes morales non remarquables ;6540;SCI;PHOX
93;0;066;SAINT DENIS;;BE;0022;0080;;00193;2513;RUE;DANIELLE CASANOVA;162;;AB - Terrains à bâtir;162;G - Gérant, mandataire, gestionnaire;PBFJDH;249300088;4 - Commune;7348;COAG;COMMUNAUTE D AGGLOMERATION PLAINE COMMUNE
93;0;066;SAINT DENIS;;BF;0439;;;00362;5150;RUE;LESNE;162;;S - Sols;162;G - Gérant, mandataire, gestionnaire;PBB8DR;451732028;0 - Personnes morales non remarquables ;6541;SCI;LE VILLAGE D'ARC
93;0;066;SAINT DENIS;; G;0183;0032;;00409;6245;RUE;DE MONTMORENCY;162;;S - Sols;162;P - Propriétaire;PBBLSK;219300662;4 - Commune;7210;COM;COMMUNE DE ST DENIS
93;0;066;SAINT DENIS;;AF;0148;;;00512;8530;QUAI;DE SEINE;162;;AB - Terrains à bâtir;162;P - Propriétaire;PBFH8P;302494398;5 - Office HLM;5546;SA;ESPACIL HABITAT SA D'HABITATIONS A LOYER MODERE
93;0;066;SAINT DENIS;; N;0203;;;00045;B024;;LA PRAIRIE;162;;S - Sols;162;P - Propriétaire;PBB83R;482741071;5 - Office HLM;4140;EPIC;OPH COMMUNAUTAIRE DE PLAINE COMMUNE
93;0;066;SAINT DENIS;059; Q;0137;0002;;00935;9735;RUE;BROHAN;162;;S - Sols;162;P - Propriétaire;PBBX8K;437520380;0 - Personnes morales non remarquables ;6540;SCI;PASTEUR
93;0;066;SAINT DENIS;059; K;0198;0010;;00915;9715;RUE;ALCIDE D ORBIGNY;162;;S - Sols;162;P - Propriétaire;PBGGFN;797622164;0 - Personnes morales non remarquables ;6540;SCI;RM
93;0;066;SAINT DENIS;;CK;0082;0214;;00477;7275;AV;DU PDT WILSON;162;;AB - Terrains à bâtir;162;P - Propriétaire;PBGF7G;917713844;0 - Personnes morales non remarquables ;5710;SAS;SAINT DENIS WILSON
93;0;066;SAINT DENIS;;CH;0091;0016;;00256;3575;RUE;FRANCIS DE PRESSENSE;162;;S - Sols;162;P - Propriétaire;PBBK4M;785618588;0 - Personnes morales non remarquables ;6540;SCI;SCI 18 FRANCIS DE PRESSENSE
93;0;066;SAINT DENIS;059; L;0005;0044;;01055;9855;RUE;DE PARIS;162;;AB - Terrains à bâtir;162;P - Propriétaire;PBF39D;582142816;5 - Office HLM;5546;SA;SEQENS SOCIETE ANONYME D'HABITATIONS A LOYER MODERE
93;0;066;SAINT DENIS;;BV;0061;0091;;00085;0040;BD;ANATOLE FRANCE;163;;S - Sols;163;G - Gérant, mandataire, gestionnaire;P9MBFT;552049447;9 - Établissements publics ou organismes associés;5599;SA;SOCIETE NATIONALE SNCF
93;0;066;SAINT DENIS;059; M;0204;;;01041;9841;RUE;MAURICE DAVID;163;;S - Sols;163;P - Propriétaire;PBBLSH;219300597;4 - Commune;7210;COM;COMMUNE DE PIERREFITTE-SUR-SEINE
93;0;066;SAINT DENIS;;BD;0101;;;00042;B016;;LE FRANC MOISIN;163;;S - Sols;163;P - Propriétaire;PBBLSK;219300662;4 - Commune;7210;COM;COMMUNE DE ST DENIS
93;0;066;SAINT DENIS;059; X;0718;0042;;01115;9911;RUE;DES ECHALOTS;163;;S - Sols;163;P - Propriétaire;P9996S;552141533;5 - Office HLM;5599;SA;IMMOBILIERE 3F
93;0;066;SAINT DENIS;; J;0073;0014;;00166;1510;RUE;DE CHOISY;163;;S - Sols;163;P - Propriétaire;PBDZ4L;524482361;0 - Personnes morales non remarquables ;6540;SCI;SCI AMMI
93;0;066;SAINT DENIS;;CH;0140;0017;;00403;6210;IMP;MICHEL;163;;AB - Terrains à bâtir;163;P - Propriétaire;PBFH2V;381666924;0 - Personnes morales non remarquables ;5515;SEM;SOCIETE D ECONOMIE MIXTE PLAINE COMMUNE DEVELOPPEMENT
93;0;066;SAINT DENIS;;BV;0061;0091;;00085;0040;BD;ANATOLE FRANCE;163;;S - Sols;163;P - Propriétaire;P9999Z;552049447;9 - Établissements publics ou organismes associés;5599;SA;SOCIETE NATIONALE SNCF
93;0;066;SAINT DENIS;;BM;0007;;;00533;8860;QUAI;DE SAINT OUEN;163;;S - Sols;163;P - Propriétaire;PBBMNK;U23532535;0 - Personnes morales non remarquables ;5599;SA;STE IMMOB INDUSTRIELLE DE SAINT DENIS
93;0;066;SAINT DENIS;;CT;0018;0023;;00387;6140;IMP;MARTEAU;164;;S - Sols;164;P - Propriétaire;P99598;315518803;5 - Office HLM;5546;SA;ANTIN RESIDENCES SA HABITAT LOYER MODERE
93;0;066;SAINT DENIS;; L;0035;0035;;00282;4140;RUE;GEORGES BIZET;164;;J - Jardins;164;P - Propriétaire;PBBLSK;219300662;4 - Commune;7210;COM;COMMUNE DE ST DENIS
93;0;066;SAINT DENIS;;AD;0153;;;00332;4750;RUE;JEAN MERMOZ;164;;S - Sols;164;P - Propriétaire;PBBLSK;219300662;4 - Commune;7210;COM;COMMUNE DE ST DENIS
93;0;066;SAINT DENIS;;AD;0265;0010;;00471;7243;RUE;DE LA POTERIE;164;;S - Sols;164;P - Propriétaire;PBBQ5J;229300082;3 - Département ;7220;DEPT;DEPARTEMENT DE LA SEINE SAINT DENIS
93;0;066;SAINT DENIS;059; E;0322;0113;;01019;9819;RUE;JULES CHATENAY;164;;S - Sols;164;P - Propriétaire;P9996S;552141533;5 - Office HLM;5599;SA;IMMOBILIERE 3F
93;0;066;SAINT DENIS;059; P;0297;0014;;01058;9858;BD;PASTEUR;164;;S - Sols;164;P - Propriétaire;PBB63V;301852042;0 - Personnes morales non remarquables ;5515;SEM;SEQUANO AMENAGEMENT
93;0;066;SAINT DENIS;;AN;0001;0048;;00442;7150;AV;P VAILLANT COUTURIER;165;;S - Sols;165;G - Gérant, mandataire, gestionnaire;PBB8DR;451732028;0 - Personnes morales non remarquables ;6541;SCI;LE VILLAGE D'ARC
93;0;066;SAINT DENIS;;CO;0088;0001;;00159;1472;RUE;CHAUDRON;165;;S - Sols;165;P - Propriétaire;PBBLSK;219300662;4 - Commune;7210;COM;COMMUNE DE ST DENIS
93;0;066;SAINT DENIS;;CF;0055;;;00189;1595;RUE;CRISTINO GARCIA;165;;S - Sols;165;P - Propriétaire;PBBLSK;219300662;4 - Commune;7210;COM;COMMUNE DE ST DENIS
93;0;066;SAINT DENIS;;AK;0071;;;00191;1598;RUE;DU CYGNE;165;;S - Sols;165;P - Propriétaire;PBBLSK;219300662;4 - Commune;7210;COM;COMMUNE DE ST DENIS
93;0;066;SAINT DENIS;;BI;0065;;;00267;4111;RUE;GABRIEL PERI;165;;S - Sols;165;P - Propriétaire;PBBLSK;219300662;4 - Commune;7210;COM;COMMUNE DE ST DENIS
93;0;066;SAINT DENIS;;CO;0090;0106;;00477;7275;AV;DU PDT WILSON;165;;S - Sols;165;P - Propriétaire;PBBLSK;219300662;4 - Commune;7210;COM;COMMUNE DE ST DENIS
93;0;066;SAINT DENIS;;AK;0020;0077;;00267;4111;RUE;GABRIEL PERI;165;;S - Sols;165;P - Propriétaire;PBB6JZ;451108062;0 - Personnes morales non remarquables ;6540;SCI;DU BAS DE TROYES
93;0;066;SAINT DENIS;059; S;0142;0133;;00971;9771;RUE;ETIENNE DOLET;166;;S - Sols;166;P - Propriétaire;PBBQ5J;229300082;3 - Département ;7220;DEPT;DEPARTEMENT DE LA SEINE SAINT DENIS
93;0;066;SAINT DENIS;059;AC;0027;0176;;00967;9767;AV;ELISEE RECLUS;166;;S - Sols;166;P - Propriétaire;PBD2FR;518765912;0 - Personnes morales non remarquables ;6540;SCI;PHOX
93;0;066;SAINT DENIS;059; U;0530;;;00884;B035;;LES CAILLOUX;166;;S - Sols;166;P - Propriétaire;PBFLNS;200057867;9 - Établissements publics ou organismes associés;7345;SIVO;PLAINE COMMUNE
93;0;066;SAINT DENIS;; S;0021;0014;;00323;4725;RUE;J B CLEMENT;167;;S - Sols;167;P - Propriétaire;PBFHG9;803691161;0 - Personnes morales non remarquables ;6540;SCI;4M
93;0;066;SAINT DENIS;059; H;0161;0105;;00943;9743;BD;CHARLES DE GAULLE;167;;S - Sols;167;P - Propriétaire;PBGF4V;917921850;0 - Personnes morales non remarquables ;6540;SCI;SCI BARUA
93;0;066;SAINT DENIS;059; L;0250;0013;;01058;9858;BD;PASTEUR;167;;S - Sols;167;P - Propriétaire;PBB63V;301852042;0 - Personnes morales non remarquables ;5515;SEM;SEQUANO AMENAGEMENT
93;0;066;SAINT DENIS;;BJ;0059;0005;;00142;1414;PAS;DU CANAL;167;;S - Sols;167;P - Propriétaire;PBFSW5;521804237;0 - Personnes morales non remarquables ;5599;SA;SOCIETE DE REQUALICATION DES QUARTIERS ANCIENS
93;0;066;SAINT DENIS;;CE;0146;0003;;00263;3590;AV;DES FRUITIERS;168;;S - Sols;168;P - Propriétaire;PBFJDH;249300088;4 - Commune;7348;COAG;COMMUNAUTE D AGGLOMERATION PLAINE COMMUNE
93;0;066;SAINT DENIS;059; U;0095;;;00937;9737;SEN;DES CAILLOUX;168;;S - Sols;168;P - Propriétaire;PBBQ5J;229300082;3 - Département ;7220;DEPT;DEPARTEMENT DE LA SEINE SAINT DENIS
93;0;066;SAINT DENIS;059; U;0437;;;00884;B035;;LES CAILLOUX;168;;T - Terre;168;P - Propriétaire;PBFPTC;495120008;9 - Établissements publics ou organismes associés;4110;EPIC;ETABLISSEMENT PUBLIC FONCIER IDF
93;0;066;SAINT DENIS;059; Z;0068;0022;;00954;9754;IMP;DELAMARRE;168;;S - Sols;168;P - Propriétaire;PBBX4D;433972866;0 - Personnes morales non remarquables ;6540;SCI;MIMOUN
93;0;066;SAINT DENIS;059; P;0058;0019;;01012;9812;BD;JEAN MERMOZ;168;;S - Sols;168;P - Propriétaire;PBGD4L;911497246;0 - Personnes morales non remarquables ;6540;SCI;RBI JACOB
93;0;066;SAINT DENIS;; E;0127;0003;;00364;5160;RUE;DE LA LIBERTE;168;;AB - Terrains à bâtir;168;P - Propriétaire;PBBMJG;552099715;0 - Personnes morales non remarquables ;5499;SARL;SARL TARDIF
93;0;066;SAINT DENIS;;BR;0070;0030;;00460;7205;RUE;PLEYEL;168;;S - Sols;168;P - Propriétaire;PBFCTM;790298152;0 - Personnes morales non remarquables ;5599;SA;SPL PLAINE COMMUNE DEVELOPPEMENT
93;0;066;SAINT DENIS;059;AB;0071;0003;;01026;9826;AV;LENINE PIERREFITTE-SUR-SEI;168;;S - Sols;168;P - Propriétaire;PBFCTM;790298152;0 - Personnes morales non remarquables ;5599;SA;SPL PLAINE COMMUNE DEVELOPPEMENT
93;0;066;SAINT DENIS;059; O;0170;0003;;00970;9770;AV;EMILIE;168;;S - Sols;168;P - Propriétaire;PBBSPX;397937350;0 - Personnes morales non remarquables ;6540;SCI;VAMI
93;0;066;SAINT DENIS;;AN;0187;0104;;00442;7150;AV;P VAILLANT COUTURIER;169;;S - Sols;169;G - Gérant, mandataire, gestionnaire;PBB89L;400158572;0 - Personnes morales non remarquables ;5710;SAS;BELVIA IMMOBILIER
93;0;066;SAINT DENIS;;BE;0021;0082;;00193;2513;RUE;DANIELLE CASANOVA;169;;AB - Terrains à bâtir;169;G - Gérant, mandataire, gestionnaire;PBFJDH;249300088;4 - Commune;7348;COAG;COMMUNAUTE D AGGLOMERATION PLAINE COMMUNE
93;0;066;SAINT DENIS;; P;0051;0024;;00286;4146;RUE;GERARD DE NERVAL;169;;S - Sols;169;P - Propriétaire;PBFZ44;834103954;0 - Personnes morales non remarquables ;5710;SAS;ADAM REAL ESTATE
93;0;066;SAINT DENIS;; H;0170;0006;;00786;9167;RUE;TOUSSAINT LOUVERTURE;169;;S - Sols;169;P - Propriétaire;PBBQ5J;229300082;3 - Département ;7220;DEPT;DEPARTEMENT DE LA SEINE SAINT DENIS
93;0;066;SAINT DENIS;;AL;0071;0019;B;00522;8575;RUE;DE STRASBOURG;169;;S - Sols;169;P - Propriétaire;P99999;U23691569;1 - État ;7113;ETAT;ETAT PAR DIRECTION DE L IMMOBILIER DE L ETAT
93;0;066;SAINT DENIS;059;AM;0267;0115;;00969;9769;AV;EMILE ZOLA;169;;S - Sols;169;P - Propriétaire;PBCDTD;493586176;0 - Personnes morales non remarquables ;6540;SCI;SCI 'JADE'
93;0;066;SAINT DENIS;059; X;0154;0032;;01026;9826;AV;LENINE PIERREFITTE-SUR-SEI;169;;S - Sols;169;P - Propriétaire;PBFKW2;812856938;0 - Personnes morales non remarquables ;6540;SCI;SCI MARKO
93;0;066;SAINT DENIS;059; P;0062;0028;;01012;9812;BD;JEAN MERMOZ;169;;S - Sols;169;P - Propriétaire;PBFXG4;841322274;0 - Personnes morales non remarquables ;6540;SCI;SCI RANIA
93;0;066;SAINT DENIS;059; U;0453;9001;;01072;9872;SEN;DES POSTES;169;;AB - Terrains à bâtir;169;P - Propriétaire;P9999Y;412280737;9 - Établissements publics ou organismes associés;5599;SA;SNCF RESEAU
93;0;066;SAINT DENIS;;AL;0071;0019;B;00522;8575;RUE;DE STRASBOURG;169;;S - Sols;169;Z - Gestion d’un bien de l’État ;PBBTD2;179300017;1 - État ;7172;ETAT;PREFECTURE DE DEPARTEMENT SEINE-SAINT-DENIS
93;0;066;SAINT DENIS;;BX;0149;0287;;00477;7275;AV;DU PDT WILSON;170;;S - Sols;170;P - Propriétaire;PBFJDH;249300088;4 - Commune;7348;COAG;COMMUNAUTE D AGGLOMERATION PLAINE COMMUNE
93;0;066;SAINT DENIS;059;AK;0185;9001;;00918;9718;PL;ANTOINE LAVOISIER;170;;S - Sols;170;P - Propriétaire;PBFJDH;249300088;4 - Commune;7348;COAG;COMMUNAUTE D AGGLOMERATION PLAINE COMMUNE
93;0;066;SAINT DENIS;059; Y;0002;;;01096;9896;SEN;DES VIDE BOURSES;170;;S - Sols;170;P - Propriétaire;PBBQ5J;229300082;3 - Département ;7220;DEPT;DEPARTEMENT DE LA SEINE SAINT DENIS
93;0;066;SAINT DENIS;;BN;0002;0037;;00342;4773;RUE;JULES GENOVESI;170;;S - Sols;170;P - Propriétaire;PBFPTC;495120008;9 - Établissements publics ou organismes associés;4110;EPIC;ETABLISSEMENT PUBLIC FONCIER IDF
93;0;066;SAINT DENIS;;CR;0133;;;00769;6191;AV;DE LA METALLURGIE;170;;S - Sols;170;P - Propriétaire;P99999;U23691569;1 - État ;7113;ETAT;ETAT PAR DIRECTION DE L IMMOBILIER DE L ETAT
93;0;066;SAINT DENIS;;CS;0011;0015;;00159;1472;RUE;CHAUDRON;170;;S - Sols;170;P - Propriétaire;PBB83R;482741071;5 - Office HLM;4140;EPIC;OPH COMMUNAUTAIRE DE PLAINE COMMUNE
93;0;066;SAINT DENIS;;AI;0054;0079;;00491;8131;RUE;DE LA REPUBLIQUE;170;;S - Sols;170;P - Propriétaire;PBB6GH;434028148;0 - Personnes morales non remarquables ;6540;SCI;SCI RUIYU
93;0;066;SAINT DENIS;059; L;0038;0062;;01055;9855;RUE;DE PARIS;170;;S - Sols;170;P - Propriétaire;PBB63V;301852042;0 - Personnes morales non remarquables ;5515;SEM;SEQUANO AMENAGEMENT
93;0;066;SAINT DENIS;059; S;0163;;;00971;9771;RUE;ETIENNE DOLET;170;;S - Sols;170;P - Propriétaire;P9999Y;412280737;9 - Établissements publics ou organismes associés;5599;SA;SNCF RESEAU
93;0;066;SAINT DENIS;;AL;0174;0014;;00522;8575;RUE;DE STRASBOURG;171;;S - Sols;171;B - Bailleur à construction ;PBB63V;301852042;0 - Personnes morales non remarquables ;5515;SEM;SEQUANO AMENAGEMENT
93;0;066;SAINT DENIS;;BG;0133;0021;;00109;0618;RUE;BAUDET;171;;S - Sols;171;G - Gérant, mandataire, gestionnaire;PBCCNW;493204077;0 - Personnes morales non remarquables ;6540;SCI;SCI LES TERRASSES DU CANAL
93;0;066;SAINT DENIS;;CE;0137;0104;B;00350;5110;RUE;DU LANDY;171;;S - Sols;171;G - Gérant, mandataire, gestionnaire;PBBS2W;407533264;0 - Personnes morales non remarquables ;6540;SCI;S L G
93;0;066;SAINT DENIS;059; K;0001;0033;;01058;9858;BD;PASTEUR;171;;S - Sols;171;P - Propriétaire;PBF2FK;523662807;0 - Personnes morales non remarquables ;5710;SAS;A I A
93;0;066;SAINT DENIS;; Y;0027;0008;B;00273;4119;RUE;GASTON PHILIPPE;171;;S - Sols;171;P - Propriétaire;PBCCH2;494064926;0 - Personnes morales non remarquables ;5202;SNC;PETRUS INVEST
93;0;066;SAINT DENIS;059; Z;0059;0080;;01026;9826;AV;LENINE PIERREFITTE-SUR-SEI;171;;S - Sols;171;P - Propriétaire;PBCDZG;501731632;0 - Personnes morales non remarquables ;6540;SCI;SCI NM IMMO
93;0;066;SAINT DENIS;;AL;0174;0014;;00522;8575;RUE;DE STRASBOURG;171;;S - Sols;171;R - Preneur à construction ;PBB83R;482741071;5 - Office HLM;4140;EPIC;OPH COMMUNAUTAIRE DE PLAINE COMMUNE
93;0;066;SAINT DENIS;;CT;0010;0021;;00387;6140;IMP;MARTEAU;172;;S - Sols;172;P - Propriétaire;P99598;315518803;5 - Office HLM;5546;SA;ANTIN RESIDENCES SA HABITAT LOYER MODERE
93;0;066;SAINT DENIS;;CM;0010;0024;;00659;7221;RUE;DES POISSONNIERS;172;;S - Sols;172;P - Propriétaire;P9952W;552046484;5 - Office HLM;5699;SA;CDC HABITAT SOCIAL SOCIETE ANONYME D'HABITATIONS A LOYER MOD
93;0;066;SAINT DENIS;;CF;0041;0016;;00161;1480;IMP;DUCHEFDELAVILLE;172;;S - Sols;172;P - Propriétaire;PBBLSK;219300662;4 - Commune;7210;COM;COMMUNE DE ST DENIS
93;0;066;SAINT DENIS;;CP;0078;0138;;00477;7275;AV;DU PDT WILSON;172;;S - Sols;172;P - Propriétaire;PBBM6Z;345090435;0 - Personnes morales non remarquables ;6540;SCI;LA PLAINE
